Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a697e299e3c87ee1a959a2aab95cc6af3675df4d9365e9b6decba6df26ea4419,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.433859,51.602886,On or near Linksway,E01002473,Hillingdon 001A,Burglary,Investigation complete; no suspect identified,
8230ebb6c1cb155f3b7597b0ed3033c8b0cb79ad5990d29bcd8541fdb4d5a466,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.446337,51.607062,On or near Iveagh Close,E01002473,Hillingdon 001A,Other theft,Investigation complete; no suspect identified,
80e72ec3b624a2e33847b964ea0b0584449acc8abb26edfc767dfec3e0d2a0e3,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.433859,51.602886,On or near Linksway,E01002473,Hillingdon 001A,Violence and sexual offences,Under investigation,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.445574,51.615441,On or near Hospital,E01002475,Hillingdon 001B,Anti-social behaviour,,
7dbc30bfbf9f22db3951a8b5ac02cbc41c48418d1f42d43369d41cefc6333fe0,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.438123,51.611575,On or near Mallard Way,E01002475,Hillingdon 001B,Drugs,Unable to prosecute suspect,
920bca00a1385ae09536c5047cfd66c038a48fd1813892d270d3d33ae6d0d236,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.438042,51.615206,On or near Gateway Close,E01002475,Hillingdon 001B,Drugs,Unable to prosecute suspect,
fa25e11bfef79ed405f5c6192d6577133df7e53931c574245493e73537f3487c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.443858,51.614924,On or near Parking Area,E01002475,Hillingdon 001B,Other theft,Investigation complete; no suspect identified,
41debd92d572b3fdaddd641f6f0ec213e6ce780c38824a5c787bdebfdbc4184c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.439628,51.612332,On or near Cygnet Close,E01002475,Hillingdon 001B,Other theft,Under investigation,
89fd97c6e349c7a2d43ed344d91560640d37ab3b755d2e6dba9cfdc705174143,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.443858,51.614924,On or near Parking Area,E01002475,Hillingdon 001B,Vehicle crime,Under investigation,
753da1f1a2f2ecd7a027acf79c03e9f4565dbec1b03b23a18ed0c8f55a44bc0a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.445574,51.615441,On or near Hospital,E01002475,Hillingdon 001B,Violence and sexual offences,Under investigation,
c3a954dda431ca046f10012ed20b3926cd1a0019b70531860da29b288ece8d65,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.443858,51.614924,On or near Parking Area,E01002475,Hillingdon 001B,Violence and sexual offences,Under investigation,
65d679f64b2f53361f3f2888b245deeb2f87bcc4ba70bf7ed9cc371436577832,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.440517,51.616336,On or near Thirlmere Gardens,E01002475,Hillingdon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.431088,51.616247,On or near Moor Park Road,E01002476,Hillingdon 001C,Anti-social behaviour,,
73e9e789c160408a0c0622aea8a4119425f2802f6e47cfa5dfc55e29f06be5f9,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.43082,51.61395,On or near Firs Walk,E01002476,Hillingdon 001C,Other theft,Under investigation,
0e91acccb68fd04b73fbcf6e5ca9929109544b82eed2eec12a25855fe563a4f0,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.428604,51.611619,On or near Wilford Close,E01002476,Hillingdon 001C,Vehicle crime,Investigation complete; no suspect identified,
ae08a160d47d6e9e7562b95a5642ce1a95dd371a1325946565e2694e2f37e7a5,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.426082,51.614804,On or near Woodridge Way,E01002476,Hillingdon 001C,Violence and sexual offences,Under investigation,
4ac20a657f504c5c76024f9cd71286720c829e4664db0d99c83446b164440c0f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.426082,51.614804,On or near Woodridge Way,E01002476,Hillingdon 001C,Violence and sexual offences,Under investigation,
40b6cb1fb2c39fe741ff0bebb37a681e5d2b876823d8b0cc73a38edc5389093a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.425479,51.612188,On or near Oaklands Gate,E01002477,Hillingdon 001D,Criminal damage and arson,Under investigation,
2f413c77d24c4c3f760123e438332523a8dd9e02b12bff9ba4bdc8b710e1ed8c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.413009,51.614439,On or near Mountview,E01002477,Hillingdon 001D,Criminal damage and arson,Under investigation,
8268eaff6ad5ae4f7bff36934f7143d44c8514f9e8b66d5c9fc932c59f5e3d25,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.42563,51.612415,On or near Parking Area,E01002477,Hillingdon 001D,Vehicle crime,Investigation complete; no suspect identified,
ac3adbb2ee1545e83fac08ea7ba5b31c388783b06e6a1c1d1886bc6161718f79,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.425479,51.612188,On or near Oaklands Gate,E01002477,Hillingdon 001D,Vehicle crime,Investigation complete; no suspect identified,
7bf40d62377e8df663c44b1d0b0da06fb1dff845fc8afbc424d5bd62e3433474,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.425479,51.612188,On or near Oaklands Gate,E01002477,Hillingdon 001D,Violence and sexual offences,Unable to prosecute suspect,
04d304cd4e8d80054d0f6dd71aabae930448fb84f8fe1800e5fc91176a371c25,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.423823,51.614962,On or near Rofant Road,E01002477,Hillingdon 001D,Violence and sexual offences,Under investigation,
c010401e6238d58e3cd9f7f3fdfbd57f95c898d200e96fe53f5483e235013fb8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.402587,51.607671,On or near Potter Street Hill,E01002482,Hillingdon 001E,Criminal damage and arson,Under investigation,
efcd7d60b78c878b7b8fe76cd9194c53f72020ca1bd74b7774c120880fef7fe2,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.414252,51.611929,On or near Brookdene Drive,E01002482,Hillingdon 001E,Violence and sexual offences,Under investigation,
